Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2021-03-12,234.0099945068359,235.8200073242188,233.2299957275391,235.75,22653700,-0.4003247098418816,DOWN
2021-03-15,234.9600067138672,235.1900024414062,231.8099975585938,234.8099975585938,26034900,1.21997773478848,UP
2021-03-16,236.2799987792969,240.0599975585938,235.9400024414062,237.7100067138672,28092200,-0.28265838960161993,DOWN
2021-03-17,236.1499938964844,238.5500030517578,233.2299957275391,237.0399932861328,29562100,-2.739247586681537,DOWN
2021-03-18,232.5599975585938,234.1900024414062,230.3300018310547,230.7200012207031,34833000,-0.16062301167087956,DOWN
2021-03-19,231.0200042724609,232.4700012207031,229.3500061035156,230.3500061035156,46430700,2.389931462505035,UP
2021-03-22,230.2700042724609,236.8999938964844,230.1399993896484,235.9900054931641,30127000,0.6692467066404251,UP
2021-03-23,237.4900054931641,241.0500030517578,237.0700073242188,237.5800018310547,31638400,-0.9003631430978931,DOWN
2021-03-24,237.8500061035156,238.0,235.3200073242188,235.4600067138672,25620100,-1.3428640893319077,DOWN
2021-03-25,235.3000030517578,236.9400024414062,231.5700073242188,232.3399963378906,34061900,1.7506763635171896,UP
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.4799957275391,25479900,-0.5271170742304099,DOWN
2021-03-29,236.5899963378906,236.8000030517578,231.8800048828125,235.2400054931641,25227500,-1.4621519518679404,DOWN
2021-03-30,233.5299987792969,233.8500061035156,231.1000061035156,231.8500061035156,24792000,1.6626365092716755,UP
2021-03-31,232.9100036621094,239.1000061035156,232.3899993896484,235.7700042724609,43623500,2.7150821808703207,UP
2021-04-01,238.4700012207031,242.8399963378906,238.0500030517578,242.3500061035156,30338000,2.6980371072762965,UP
2021-04-05,242.7599945068359,249.9600067138672,242.6999969482422,249.0700073242188,36910600,-0.488181518150399,DOWN
2021-04-06,247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,22931900,0.8163238639284809,UP
2021-04-07,247.8099975585938,250.9299926757812,247.1900024414062,249.8999938964844,22719800,1.3228059638758505,UP
2021-04-08,252.7700042724609,254.1399993896484,252.0,253.25,23625200,1.016222803005773,UP
2021-04-09,252.8699951171875,255.9900054931641,252.4400024414062,255.8500061035156,24326800,0.023444788298709884,UP
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.9100036621094,27148700,0.9980992184363879,UP
2021-04-13,257.260009765625,259.1900024414062,256.8299865722656,258.489990234375,23837500,-1.134627308594105,DOWN
2021-04-14,257.4800109863281,258.8299865722656,255.1600036621094,255.5899963378906,23070900,1.5067451491751038,UP
2021-04-15,257.9299926757812,259.9299926757812,257.7300109863281,259.5,25627500,0.47556580532982506,UP
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600,-0.7729767625747952,DOWN
2021-04-19,260.1900024414062,261.4800109863281,257.8200073242188,258.739990234375,23209300,-0.1858516419888545,DOWN
2021-04-20,257.8200073242188,260.2000122070312,256.8399963378906,258.260009765625,19722900,0.8903127355090357,UP
2021-04-21,258.9400024414062,260.6799926757812,257.25,260.5799865722656,24030400,-1.3259606355658926,DOWN
2021-04-22,260.2099914550781,261.7799987792969,255.6399993896484,257.1700134277344,25606200,1.5240208928848809,UP
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600,0.15293210290686643,UP
2021-04-26,261.6600036621094,262.4400024414062,260.1700134277344,261.5499877929688,19763300,0.1603288261164182,UP
2021-04-27,261.5799865722656,263.1900024414062,260.1199951171875,261.9700012207031,31014200,-2.9109065576588433,DOWN
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.5599975585938,46903100,-0.8118502619120616,DOWN
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.5099945068359,40589000,-0.13085964019317053,DOWN
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.1799926757812,30945100,-0.12705156223860037,DOWN
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,19626600,-1.6425228760222677,DOWN
2021-05-04,250.9700012207031,251.2100067138672,245.7599945068359,247.7899932861328,32756100,-0.5355589154429019,DOWN
2021-05-05,249.0599975585938,249.5,245.8200073242188,246.4700012207031,21901300,1.3054076653221558,UP
2021-05-06,246.4499969482422,249.8600006103516,244.6900024414062,249.7299957275391,26491100,1.0813637462278258,UP
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,27032900,-2.1361008959214667,DOWN
2021-05-10,250.8699951171875,251.7299957275391,247.1199951171875,247.1799926757812,29299900,-0.3858169048150062,DOWN
2021-05-11,244.5500030517578,246.6000061035156,242.5700073242188,246.2299957275391,33641600,-3.0251028148699177,DOWN
2021-05-12,242.1699981689453,244.3800048828125,238.0700073242188,239.0,36684400,1.6582310000983314,UP
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.0299987792969,29624300,2.063266267628161,UP
2021-05-14,245.5800018310547,249.1799926757812,245.4900054931641,248.1499938964844,23901100,-1.2113554569808116,DOWN
2021-05-17,246.5500030517578,246.5899963378906,243.5200042724609,245.1799926757812,24970200,-0.8639093421539679,DOWN
2021-05-18,246.2700042724609,246.4100036621094,242.8999938964844,243.0800018310547,20168000,0.016450019305702668,UP
2021-05-19,239.3099975585938,243.2299957275391,238.6000061035156,243.1199951171875,25739800,1.3631940395137598,UP
2021-05-20,243.9600067138672,247.9499969482422,243.8600006103516,246.4799957275391,21800700,-0.5343221309203949,DOWN
2021-05-21,247.5700073242188,248.3300018310547,244.7400054931641,245.1699981689453,21863100,2.2370207503225825,UP
2021-05-24,247.7899932861328,251.1600036621094,247.5099945068359,250.7799987792969,21411500,0.3734317642013707,UP
2021-05-25,251.7700042724609,252.75,250.8200073242188,251.7200012207031,17704300,-0.09145322776862308,DOWN
2021-05-26,251.4299926757812,252.9400024414062,250.75,251.4900054931641,17771600,-0.8744165721063624,DOWN
2021-05-27,251.1699981689453,251.4799957275391,249.25,249.3099975585938,24426200,0.1481877315127278,UP
2021-05-28,251.0,252.0800018310547,249.5599975585938,249.6799926757812,18270200,-0.9215840079005,DOWN
2021-06-01,251.2299957275391,251.2899932861328,246.9600067138672,247.3999938964844,23213300,-0.04043301394769383,DOWN
2021-06-02,248.1300048828125,249.2700042724609,245.8399963378906,247.3000030517578,19406700,-0.6471028018578906,DOWN
2021-06-03,245.2200012207031,246.3399963378906,243.0,245.7100067138672,25307700,2.0255938068747925,UP
2021-06-04,247.7599945068359,251.6499938964844,247.5099945068359,250.7899932861328,25281100,1.1898681302984548,UP
2021-06-07,249.9799957275391,254.0899963378906,249.8099975585938,253.8099975585938,23079200,-0.49094912238856203,DOWN
2021-06-08,255.1600036621094,256.010009765625,252.5099945068359,252.5700073242188,22455000,0.40221973595233607,UP
2021-06-09,253.8099975585938,255.5299987792969,253.2100067138672,253.5899963378906,17937600,1.4189060935505537,UP
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,24563600,0.25205489826685135,UP
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,18999700,0.7695563073885192,UP
2021-06-14,257.8999938964844,259.9500122070312,256.7999877929688,259.8900146484375,19150500,-0.5922083076421503,DOWN
2021-06-15,259.7699890136719,259.989990234375,257.6799926757812,258.3599853515625,18038900,-0.38075237009813634,DOWN
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,27220000,1.3491717501030176,UP
2021-06-17,256.0700073242188,261.75,256.010009765625,260.8999938964844,27565500,-0.5666273222850959,DOWN
2021-06-18,259.6300048828125,262.2999877929688,258.75,259.4299926757812,37202200,1.2184488244057157,UP
2021-06-21,259.8200073242188,263.5199890136719,257.9200134277344,262.6300048828125,26696100,1.0847067066717342,UP
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,24694100,-0.0904816835276323,DOWN
2021-06-23,265.989990234375,266.8299865722656,264.4299926757812,265.2699890136719,19518700,0.5324584404120314,UP
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.6900024414062,21446900,-0.6301462142344949,DOWN
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,25611100,1.376902422679127,UP
2021-06-28,266.1900024414062,268.8999938964844,265.9100036621094,268.7200012207031,19590000,0.9874696890389112,UP
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,19937800,-0.18456995617026628,DOWN
2021-06-30,270.6900024414062,271.3599853515625,269.6000061035156,270.8999938964844,21656500,0.2577364474596,UP
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,16725300,2.178997992423637,UP
2021-07-02,272.8200073242188,278.0,272.5,277.6499938964844,26458000,0.0036050441161727953,UP
2021-07-06,278.0299987792969,279.3699951171875,274.2999877929688,277.6600036621094,31565600,0.8109131115153323,UP
2021-07-07,279.3999938964844,280.6900024414062,277.1499938964844,279.9299926757812,23260000,-0.9047578136249568,DOWN
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,24618600,0.18708678459533612,UP
2021-07-09,275.7200012207031,278.0499877929688,275.3200073242188,277.9400024414062,23916700,-0.2235666741716713,DOWN
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.3200073242188,18931700,1.3025850661979699,UP
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,26120100,0.541573298789022,UP
2021-07-14,282.3500061035156,283.6600036621094,280.5499877929688,282.510009765625,23113700,-0.5266380787662506,DOWN
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,22604200,-0.0997324236142072,DOWN
2021-07-16,282.0700073242188,284.1000061035156,279.4599914550781,280.75,26186800,-1.3501281912301266,DOWN
2021-07-19,278.9299926757812,280.3699951171875,274.4500122070312,277.010009765625,32935600,0.8270075533516996,UP
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.3200073242188,26259700,0.7391565804477973,UP
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300,1.656538935240115,UP
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100,1.2186276161365694,UP
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,-0.2145046396645034,DOWN
2021-07-26,289.0,289.6900024414062,286.6400146484375,289.0499877929688,23176100,-0.8759611828005553,DOWN
2021-07-27,289.4299926757812,289.5799865722656,282.9500122070312,286.5400085449219,33604100,-0.11180466873521588,DOWN
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900,0.09773081301810427,UP
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,-0.5580696772501836,DOWN
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800,-0.03159761799602645,DOWN
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.8200073242188,16267400,0.8010545528290169,UP
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000,-0.21290193388407985,DOWN
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300,1.0396447092655636,UP
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200,-0.020727409785425976,DOWN
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,16589300,-0.3919137569582176,DOWN
2021-08-09,289.75,291.5499877929688,287.8099975585938,288.3299865722656,16117600,-0.65981850116974,DOWN
2021-08-10,288.7999877929688,289.25,285.2000122070312,286.4400024414062,18616600,0.17773470776402123,UP
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.9500122070312,13955900,0.9868484095288621,UP
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585938,14561300,1.0380769955822489,UP
2021-08-13,289.4800109863281,292.8999938964844,289.2999877929688,292.8500061035156,18249000,0.5940257853847775,UP
2021-08-16,293.1900024414062,294.8200073242188,290.0199890136719,294.6000061035156,22507600,-0.5186364135700616,DOWN
2021-08-17,292.3900146484375,293.4299926757812,291.0799865722656,293.0799865722656,20075300,-0.8083016878666971,DOWN
2021-08-18,292.0400085449219,294.8200073242188,290.2699890136719,290.7300109863281,21813000,2.0352388216267725,UP
2021-08-19,288.6900024414062,297.4700012207031,288.6400146484375,296.7699890136719,29850500,2.493756309366202,UP
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585938,304.3599853515625,40817600,0.09519400975941394,UP
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200,-0.6708078818489005,DOWN
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,18175800,-0.20197521003886276,DOWN
2021-08-25,304.2999877929688,304.5899963378906,300.4200134277344,302.010009765625,20006100,-0.976299262258018,DOWN
2021-08-26,300.989990234375,302.4299926757812,298.9500122070312,299.0899963378906,17666100,0.21019781137281424,UP
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,22605700,1.27474395199777,UP
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585938,303.5899963378906,16348100,-0.5664474053993507,DOWN
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,26285300,-0.016571683653743285,DOWN
2021-09-01,302.8699951171875,305.1900024414062,301.489990234375,301.8299865722656,18983800,-0.2257986682925095,DOWN
2021-09-02,302.2000122070312,303.3599853515625,300.1799926757812,301.1499938964844,16285600,-0.00331382332519059,DOWN
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,14747900,-0.3198154427610955,DOWN
2021-09-07,301.010009765625,301.0899963378906,298.2000122070312,300.1799926757812,17180400,0.009992598564600996,UP
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,15046800,-0.9957919108757318,DOWN
2021-09-09,300.8200073242188,302.1400146484375,297.0,297.25,19927000,-0.5207833990809929,DOWN
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,19633400,0.43099054560281624,UP
2021-09-13,297.5499877929688,298.5400085449219,294.0799865722656,296.989990234375,23652900,0.9339932054898026,UP
2021-09-14,299.5599975585938,301.3900146484375,298.1000061035156,299.7900085449219,21853400,1.650153749240879,UP
2021-09-15,303.260009765625,305.3200073242188,301.8200073242188,304.8200073242188,28356300,0.1310510107085272,UP
2021-09-16,303.760009765625,305.3099975585938,300.760009765625,305.2200012207031,19550800,-1.7841085105646748,DOWN
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,41372500,-1.892629138719859,DOWN
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.2999877929688,38278700,0.1696065199131347,UP
2021-09-21,295.6900024414062,297.5400085449219,294.0700073242188,294.7999877929688,22364100,1.2659920119535317,UP
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,26626300,0.3271501516608488,UP
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585938,18604600,-0.07014914006902018,DOWN
2021-09-24,298.2300109863281,299.7999877929688,296.9299926757812,299.3500061035156,14999000,-1.7608839920231212,DOWN
2021-09-27,296.1400146484375,296.4700012207031,292.9400024414062,294.1700134277344,23571700,-3.7563575150776796,DOWN
2021-09-28,289.7999877929688,290.7799987792969,282.75,283.5199890136719,43186200,0.1690179529324376,UP
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,26353700,-0.7377931587672748,DOWN
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,32343600,2.483567113177565,UP
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,30086300,-2.1157928232431678,DOWN
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,31350700,1.9566505828311875,UP
2021-10-05,284.0499877929688,290.3999938964844,284.0499877929688,288.760009765625,24993000,1.484076218256447,UP
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,28002600,0.5901376007915848,UP
2021-10-07,295.1799926757812,296.6400146484375,293.9200134277344,294.8500061035156,20430500,-0.0,DOWN
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,17685700,-0.21071783775867825,DOWN
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,19298600,-0.4609417102597435,DOWN
2021-10-12,295.3399963378906,295.4400024414062,292.3500061035156,292.8800048828125,17974100,1.1575690000480088,UP
